Device Number,Value,Pulse Number
15,1.205234,181
15,1.4652481,182
15,1.6276035,183
15,1.7521172,184
15,2.0643167,185
15,2.2356753,186
15,2.3952847,187
15,2.6832228,188
15,2.68719,189
15,2.6870375,190
15,2.6859694,191
15,2.6859694,192
15,2.6856642,193
15,2.6858168,194
15,2.6856642,195
15,2.6856642,196
15,2.684596,197
15,2.6849012,198
15,2.6849012,199
15,2.6734567,200
15,2.6749825,201
15,2.6763563,202
15,2.6774244,203
15,2.67834,204
15,2.6787977,205
15,2.6798658,206
15,2.680934,207
15,2.6823072,208
15,2.6832228,209
15,2.6832228,210
15,2.684596,211
15,2.684596,212
15,2.6859694,213
15,2.6859694,214
15,2.494011,215
15,2.053483,216
15,1.7338061,217
15,1.2688637,218
15,0.96826124,219
15,0.59243155,220
15,0.1909666,221
15,-0.059433937,222
15,-0.4146638,223
15,-0.753109,224
15,-0.95407057,225
15,-1.2972455,226
15,-1.6181431,227
15,-1.9004347,228
15,-2.1470208,229
15,-2.398337,230
15,-2.5805295,231
15,-2.6769664,232
15,-2.6768138,233
15,-2.6765087,234
15,-2.6765087,235
15,-2.6769664,236
15,-2.6769664,237
15,-2.6768138,238
15,-2.6766613,239
15,-2.6757457,240
15,-2.6754405,241
15,-2.6757457,242
15,-2.6757457,243
15,-2.675288,244
15,-2.674525,245
15,-2.6742198,246
15,-2.6740673,247
15,-2.6743724,248
15,-2.6743724,249
15,-2.663386,250
15,-2.6655223,251
15,-2.6668956,252
15,-2.6672008,253
15,-2.6681163,254
15,-2.6696422,255
15,-2.670863,256
15,-2.6717784,257
15,-2.671931,258
15,-2.6728466,259
15,-2.6742198,260
15,-2.675288,261
15,-2.675288,262
15,-2.6766613,263
15,-2.6769664,264
15,-2.6780345,265
15,-2.6777294,266
15,-2.6777294,267
15,-2.6781871,268
15,-2.4518962,269
15,-2.1187913,270
15,-1.7075608,271
15,-1.3656063,272
15,-1.065614,273
15,-0.6232548,274
15,-0.25383377,275
15,0.02693224,276
15,0.23247147,277
15,0.4981308,278
15,0.74715805,279
15,0.9623103,280
15,1.2854962,281
15,1.4296942,282
15,1.6630049,283
15,2.0719461,284
15,2.192645,285
15,2.5074387,286
15,2.5127792,287
15,2.6836805,288
15,2.6873426,289
15,2.686122,290
15,2.6856642,291
15,2.686122,292
15,2.686122,293
15,2.6856642,294
15,2.6847486,295
15,2.6847486,296
15,2.6844435,297
15,2.684596,298
15,2.6849012,299
15,2.6734567,300
15,2.67483,301
15,2.6760511,302
15,2.6774244,303
15,2.6784925,304
15,2.6786451,305
15,2.6800184,306
15,2.6810865,307
15,2.682002,308
15,2.6823072,309
15,2.6836805,310
15,2.6836805,311
15,2.684596,312
15,2.6858168,313
15,2.6858168,314
15,2.6006718,315
15,2.1929502,316
15,1.7571526,317
15,1.4235902,318
15,1.014801,319
15,0.67894983,320
15,0.36537695,321
15,0.05302477,322
15,-0.2658887,323
15,-0.5429926,324
15,-0.85442924,325
15,-1.1620507,326
15,-1.4426641,327
15,-1.7675285,328
15,-1.962539,329
15,-2.2030213,330
15,-2.4889753,331
15,-2.6768138,332
15,-2.6768138,333
15,-2.6766613,334
15,-2.6765087,335
15,-2.6769664,336
15,-2.6768138,337
15,-2.6769664,338
15,-2.6765087,339
15,-2.6757457,340
15,-2.6755931,341
15,-2.6757457,342
15,-2.675288,343
15,-2.6754405,344
15,-2.675288,345
15,-2.6743724,346
15,-2.6742198,347
15,-2.6740673,348
15,-2.674525,349
15,-2.6644542,350
15,-2.6658275,351
15,-2.6672008,352
15,-2.6681163,353
15,-2.6691844,354
15,-2.6694896,355
15,-2.6704051,356
15,-2.671931,357
15,-2.6729991,358
15,-2.6731517,359
15,-2.6740673,360
15,-2.675288,361
15,-2.6754405,362
15,-2.6769664,363
15,-2.6768138,364
15,-2.6769664,365
15,-2.6769664,366
15,-2.6769664,367
15,-2.677882,368
15,-2.3373008,369
15,-1.9198136,370
15,-1.6514077,371
15,-1.2067599,372
15,-0.89715433,373
15,-0.6493478,374
15,-0.3022046,375
15,-0.059586525,376
15,0.14778376,377
15,0.5034714,378
15,0.8498516,379
15,0.9975586,380
15,1.2296481,381
15,1.5752649,382
15,1.7493706,383
15,1.9533834,384
15,2.1657891,385
15,2.3990993,386
15,2.5431447,387
15,2.6836805,388
15,2.6868849,389
15,2.6868849,390
15,2.6858168,391
15,2.6856642,392
15,2.6858168,393
15,2.6849012,394
15,2.6849012,395
15,2.6847486,396
15,2.6844435,397
15,2.684596,398
15,2.6844435,399
15,2.6736093,400
15,2.67483,401
15,2.6760511,402
15,2.6771193,403
15,2.6784925,404
15,2.6786451,405
15,2.6797132,406
15,2.6807814,407
15,2.6821547,408
15,2.6823072,409
15,2.683528,410
15,2.6836805,411
15,2.6844435,412
15,2.6858168,413
15,2.6856642,414
15,2.662928,415
15,2.2144656,416
15,1.8116274,417
15,1.4821854,418
15,1.0694284,419
15,0.7474632,420
15,0.3995571,421
15,0.10994148,422
15,-0.24284744,423
15,-0.50392914,424
15,-0.8577862,425
15,-1.0679028,426
15,-1.2853436,427
15,-1.6938279,428
15,-1.8932631,429
15,-2.1996644,430
15,-2.4425879,431
15,-2.6777294,432
15,-2.6768138,433
15,-2.6766613,434
15,-2.6769664,435
15,-2.6765087,436
15,-2.6769664,437
15,-2.6768138,438
15,-2.6766613,439
15,-2.6765087,440
15,-2.6755931,441
15,-2.675288,442
15,-2.6757457,443
15,-2.6754405,444
15,-2.674525,445
15,-2.674525,446
15,-2.6743724,447
15,-2.6740673,448
15,-2.6740673,449
15,-2.6647594,450
15,-2.66598,451
15,-2.6672008,452
15,-2.6684215,453
15,-2.6696422,454
15,-2.6704051,455
15,-2.670863,456
15,-2.671931,457
15,-2.6731517,458
15,-2.6733043,459
15,-2.6742198,460
15,-2.6754405,461
15,-2.6765087,462
15,-2.6768138,463
15,-2.6765087,464
15,-2.6765087,465
15,-2.6769664,466
15,-2.677882,467
15,-2.6780345,468
15,-2.376669,469
15,-2.0357823,470
15,-1.5903714,471
15,-1.3106737,472
15,-1.0704968,473
15,-0.591516,474
15,-0.27916384,475
15,-0.15114069,476
15,0.31792164,477
15,0.48256636,478
15,0.7354088,479
15,1.0488291,480
15,1.2627602,481
15,1.4905777,482
15,1.8398566,483
15,1.9500265,484
15,2.2304873,485
15,2.454185,486
15,2.5867853,487
15,2.683528,488
15,2.6868849,489
15,2.6868849,490
15,2.6856642,491
15,2.686122,492
15,2.6858168,493
15,2.6858168,494
15,2.6859694,495
15,2.6844435,496
15,2.6844435,497
15,2.6847486,498
16,2.6552987,0
16,2.65774,1
16,2.659266,2
16,2.6601815,3
16,2.6604867,4
16,2.6612496,5
16,2.6617074,6
16,2.6615548,7
16,2.662623,8
16,2.662928,9
16,2.662928,10
16,2.6639962,11
16,2.6639962,12
16,2.6641488,13
16,2.6638436,14
16,2.6650643,15
16,2.6649117,16
16,2.665217,17
16,2.6653695,18
16,2.6661325,19
16,2.6653695,20
16,2.6661325,21
16,2.666285,22
16,2.6664376,23
16,2.666285,24
16,2.666285,25
16,2.6661325,26
16,2.6665902,27
16,2.6664376,28
16,2.6664376,29
16,2.6673532,30
16,2.6665902,31
16,2.6675057,32
16,2.6676583,33
16,2.667811,34
16,2.6676583,35
16,2.6676583,36
16,2.6675057,37
16,2.667811,38
16,2.6675057,39
16,2.6676583,40
16,2.6685739,41
16,2.6685739,42
16,2.6676583,43
16,2.6673532,44
16,2.6675057,45
16,2.6687264,46
16,2.6690316,47
16,2.6687264,48
16,2.6690316,49
16,2.668879,50
16,2.6687264,51
16,2.6690316,52
16,2.6687264,53
16,2.6687264,54
16,2.6690316,55
16,2.6690316,56
16,2.6690316,57
16,2.6697946,58
16,2.6700997,59
16,2.6687264,60
16,2.6697946,61
16,2.668879,62
16,2.6700997,63
16,2.6697946,64
16,2.6690316,65
16,2.6699471,66
16,2.6702523,67
16,2.6697946,68
16,2.6702523,69
16,2.6697946,70
16,2.6697946,71
16,2.6690316,72
16,2.6702523,73
16,2.6697946,74
16,2.6699471,75
16,2.6700997,76
16,2.6699471,77
16,2.6700997,78
16,2.6697946,79
16,2.6697946,80
16,2.6710153,81
16,2.6711679,82
16,2.6697946,83
16,2.6702523,84
16,2.6711679,85
16,2.6711679,86
16,2.6700997,87
16,2.6700997,88
16,2.6702523,89
16,2.6710153,90
16,2.6711679,91
16,2.671473,92
16,2.6710153,93
16,2.6702523,94
16,2.6711679,95
16,2.6710153,96
16,2.6713204,97
16,2.6711679,98
16,2.671473,99
16,2.6710153,100
16,2.6700997,101
16,2.6711679,102
16,2.671473,103
16,2.6710153,104
16,2.6710153,105
16,2.671473,106
16,2.6711679,107
16,2.6700997,108
16,2.6711679,109
16,2.6702523,110
16,2.671473,111
16,2.671473,112
16,2.671473,113
16,2.671473,114
16,2.671473,115
16,2.671473,116
16,2.671473,117
16,2.672236,118
16,2.6710153,119
16,2.6713204,120
16,2.6713204,121
16,2.671473,122
16,2.6713204,123
16,2.6713204,124
16,2.6710153,125
16,2.6713204,126
16,2.6713204,127
16,2.6710153,128
16,2.6711679,129
16,2.6713204,130
16,2.6711679,131
16,2.6713204,132
16,2.671473,133
16,2.671473,134
16,2.6711679,135
16,2.6713204,136
16,2.671473,137
16,2.6713204,138
16,2.6710153,139
16,2.6711679,140
16,2.6710153,141
16,2.6713204,142
16,2.6710153,143
16,2.6723886,144
16,2.6725411,145
16,2.672236,146
16,2.671473,147
16,2.6723886,148
16,2.671473,149
16,2.672236,150
16,2.671473,151
16,2.6723886,152
16,2.672236,153
16,2.671473,154
16,2.6713204,155
16,2.672236,156
16,2.6713204,157
16,2.671473,158
16,2.6711679,159
16,2.6713204,160
16,2.6726937,161
16,2.6713204,162
16,2.6711679,163
16,2.6711679,164
16,2.6710153,165
16,2.671473,166
16,2.6713204,167
16,2.6713204,168
16,2.6713204,169
16,2.6713204,170
16,2.672236,171
16,2.6713204,172
16,2.671473,173
16,2.6713204,174
16,2.672236,175
16,2.6725411,176
16,2.6725411,177
16,2.672236,178
16,2.672236,179
16,2.672236,180
16,2.672236,181
16,2.6726937,182
16,2.6723886,183
16,2.6723886,184
16,2.6713204,185
16,2.6723886,186
16,2.672236,187
16,2.6726937,188
16,2.672236,189
16,2.6723886,190
16,2.6726937,191
16,2.6723886,192
16,2.671473,193
16,2.672236,194
16,2.6723886,195
16,2.6726937,196
16,2.6725411,197
16,2.672236,198
16,2.672236,199
16,2.6713204,200
16,2.672236,201
16,2.6723886,202
16,2.671473,203
16,2.671473,204
16,2.6713204,205
16,2.6725411,206
16,2.6723886,207
16,2.672236,208
16,2.672236,209
16,2.6723886,210
16,2.6713204,211
16,2.672236,212
16,2.672236,213
16,2.6725411,214
16,2.672236,215
16,2.6726937,216
16,2.6725411,217
16,2.6723886,218
16,2.6723886,219
16,2.6723886,220
16,2.6726937,221
16,2.6726937,222
16,2.6726937,223
16,2.6723886,224
16,2.672236,225
16,2.672236,226
16,2.6723886,227
16,2.672236,228
16,2.6726937,229
16,2.672236,230
16,2.6723886,231
16,2.6723886,232
16,2.672236,233
16,2.6723886,234
16,2.6723886,235
16,2.6725411,236
16,2.6726937,237
16,2.6726937,238
16,2.6725411,239
16,2.6725411,240
16,2.6734567,241
16,2.6725411,242
16,2.6726937,243
16,2.6726937,244
16,2.6725411,245
16,2.6725411,246
16,2.6723886,247
16,2.6723886,248
17,2.6519418,0
17,2.6552987,1
17,2.6563668,2
17,2.6575875,3
17,2.65774,4
17,2.6578927,5
17,2.6591134,6
17,2.6589608,7
17,2.6604867,8
17,2.660029,9
17,2.6612496,10
17,2.6614022,11
17,2.6612496,12
17,2.6612496,13
17,2.662623,14
17,2.662928,15
17,2.6624703,16
17,2.662928,17
17,2.6638436,18
17,2.6641488,19
17,2.662928,20
17,2.6639962,21
17,2.6639962,22
17,2.6649117,23
17,2.6650643,24
17,2.6650643,25
17,2.6650643,26
17,2.6641488,27
17,2.665217,28
17,2.6653695,29
17,2.6653695,30
17,2.6661325,31
17,2.666285,32
17,2.6661325,33
17,2.666285,34
17,2.6664376,35
17,2.6661325,36
17,2.6653695,37
17,2.666285,38
17,2.6675057,39
17,2.6673532,40
17,2.6676583,41
17,2.667811,42
17,2.6665902,43
17,2.666285,44
17,2.6675057,45
17,2.6675057,46
17,2.6675057,47
17,2.667811,48
17,2.6675057,49
17,2.667811,50
17,2.6673532,51
17,2.6687264,52
17,2.6675057,53
17,2.6676583,54
17,2.6690316,55
17,2.6690316,56
17,2.6685739,57
17,2.6685739,58
17,2.6690316,59
17,2.6687264,60
17,2.6687264,61
17,2.6685739,62
17,2.6690316,63
17,2.6690316,64
17,2.668879,65
17,2.668879,66
17,2.6697946,67
17,2.6699471,68
17,2.6700997,69
17,2.6685739,70
17,2.668879,71
17,2.6687264,72
17,2.6700997,73
17,2.6700997,74
17,2.6702523,75
17,2.6697946,76
17,2.6690316,77
17,2.6702523,78
17,2.6697946,79
17,2.6699471,80
17,2.6697946,81
17,2.6702523,82
17,2.6702523,83
17,2.6697946,84
17,2.6702523,85
17,2.6700997,86
17,2.6702523,87
17,2.6697946,88
17,2.6700997,89
17,2.6702523,90
17,2.6702523,91
17,2.6710153,92
17,2.6702523,93
17,2.6702523,94
17,2.6710153,95
17,2.6702523,96
17,2.6710153,97
17,2.6713204,98
17,2.6711679,99
17,2.6711679,100
17,2.6710153,101
17,2.6713204,102
17,2.6713204,103
17,2.671473,104
17,2.671473,105
17,2.6713204,106
17,2.6713204,107
17,2.6702523,108
17,2.671473,109
17,2.6713204,110
17,2.6710153,111
17,2.6710153,112
17,2.671473,113
17,2.672236,114
17,2.6710153,115
17,2.6710153,116
17,2.671473,117
17,2.6711679,118
17,2.6710153,119
17,2.6713204,120
17,2.6713204,121
17,2.6711679,122
17,2.6702523,123
17,2.6713204,124
17,2.6711679,125
17,2.6713204,126
17,2.6713204,127
17,2.6713204,128
17,2.671473,129
17,2.671473,130
17,2.6710153,131
17,2.671473,132
17,2.6711679,133
17,2.6713204,134
17,2.6710153,135
17,2.6713204,136
17,2.671473,137
17,2.671473,138
17,2.671473,139
17,2.671473,140
17,2.6711679,141
17,2.671473,142
17,2.6711679,143
17,2.6713204,144
17,2.672236,145
17,2.6713204,146
17,2.6710153,147
17,2.671473,148
17,2.6723886,149
17,2.6723886,150
17,2.671473,151
17,2.672236,152
17,2.6723886,153
17,2.6723886,154
17,2.671473,155
17,2.6710153,156
17,2.671473,157
17,2.6713204,158
17,2.672236,159
17,2.6725411,160
17,2.671473,161
17,2.6723886,162
17,2.672236,163
17,2.672236,164
17,2.671473,165
17,2.6723886,166
17,2.6713204,167
17,2.671473,168
17,2.671473,169
17,2.6725411,170
17,2.6713204,171
17,2.6725411,172
17,2.6713204,173
17,2.671473,174
17,2.6725411,175
17,2.672236,176
17,2.6726937,177
17,2.6726937,178
17,2.6723886,179
17,2.672236,180
17,2.6723886,181
17,2.672236,182
17,2.6726937,183
17,2.6726937,184
17,2.6726937,185
17,2.6723886,186
17,2.672236,187
17,2.672236,188
17,2.672236,189
17,2.672236,190
17,2.6723886,191
17,2.6725411,192
17,2.672236,193
17,2.672236,194
17,2.6713204,195
17,2.6723886,196
17,2.672236,197
17,2.6723886,198
17,2.6723886,199
17,2.6711679,200
17,2.6726937,201
17,2.6723886,202
17,2.6713204,203
17,2.672236,204
17,2.6725411,205
17,2.6723886,206
17,2.672236,207
17,2.672236,208
17,2.672236,209
17,2.672236,210
17,2.6725411,211
17,2.6726937,212
17,2.6723886,213
17,2.6723886,214
17,2.672236,215
17,2.672236,216
17,2.6725411,217
17,2.6725411,218
17,2.6725411,219
17,2.672236,220
17,2.6725411,221
17,2.6725411,222
17,2.672236,223
17,2.6723886,224
17,2.6726937,225
17,2.672236,226
17,2.6726937,227
17,2.6725411,228
17,2.6726937,229
17,2.6725411,230
17,2.6723886,231
17,2.6726937,232
17,2.6723886,233
17,2.6723886,234
17,2.6726937,235
17,2.6725411,236
17,2.672236,237
17,2.6723886,238
17,2.6725411,239
17,2.672236,240
17,2.6726937,241
17,2.6723886,242
17,2.6726937,243
17,2.6726937,244
17,2.6736093,245
17,2.672236,246
17,2.6725411,247
17,2.6726937,248
18,2.6771193,0
18,2.6810865,1
18,2.6824598,2
18,2.6833754,3
18,2.6847486,4
18,2.6849012,5
18,2.6849012,6
18,2.6849012,7
18,2.6858168,8
18,2.635767,9
18,2.682002,10
18,2.5919733,11
18,2.3186846,12
18,2.4602885,13
18,2.3061724,14
18,2.008316,15
18,2.2695503,16
18,1.9451437,17
18,1.8719006,18
18,2.0252538,19
18,1.9427023,20
18,1.7069507,21
18,1.8180366,22
18,1.863203,23
18,1.6749067,24
18,1.6582737,25
18,1.5946441,26
18,1.5726709,27
18,1.5603113,28
18,1.6773481,29
18,1.4542608,30
18,1.6704817,31
18,1.4922562,32
18,1.6579685,33
18,1.4724197,34
18,1.3466845,35
18,1.4664688,36
18,1.3506527,37
18,1.5554285,38
18,1.3857479,39
18,1.3845272,40
18,1.3001447,41
18,1.4483099,42
18,1.2087436,43
18,1.2310219,44
18,1.2992291,45
18,1.3150988,46
18,1.1272602,47
18,1.0755324,48
18,1.4356451,49
18,1.2307167,50
18,1.1988254,51
18,1.2134738,52
18,1.0967422,53
18,1.1037612,54
18,1.2209506,55
18,1.1760893,56
18,1.0650034,57
18,1.2514687,58
18,1.2200351,59
18,1.1672392,60
18,1.1931796,61
18,1.0524912,62
18,1.1271076,63
18,1.157321,64
18,1.0390635,65
18,1.1783781,66
18,1.2990766,67
18,0.95223904,68
18,1.1438923,69
18,0.960937,70
18,0.93057156,71
18,1.0671396,72
18,0.8510723,73
18,1.1063552,74
18,1.0709543,75
18,0.9465933,76
18,1.0283813,77
18,1.0050354,78
18,1.0769057,79
18,1.0010681,80
18,0.91195536,81
18,0.8098726,82
18,1.0723276,83
18,1.0906386,84
18,0.8449688,85
18,0.9900813,86
18,0.97573805,87
18,0.8413067,88
18,1.0906386,89
18,0.9473562,90
18,0.75112534,91
18,0.81460285,92
18,0.9185171,93
18,0.97314405,94
18,1.0772109,95
18,0.7666898,96
18,1.0083923,97
18,0.7251854,98
18,0.8315401,99
18,0.74990463,100
18,1.0169373,101
18,0.8281832,102
18,0.96444654,103
18,0.7203016,104
18,0.7488365,105
18,0.9778743,106
18,0.98062086,107
18,0.69985485,108
18,0.96459913,109
18,0.86556816,110
18,0.7486839,111
18,0.774014,112
18,0.8266573,113
18,0.7486839,114
18,0.8487835,115
18,0.75478745,116
18,0.8599224,117
18,0.70107555,118
18,0.64370155,119
18,0.8660259,120
18,0.8255892,121
18,0.97070265,122
18,0.69359875,123
18,0.82330036,124
18,0.81597614,125
18,0.68978405,126
18,0.76302767,127
18,0.5812926,128
18,0.76104355,129
18,0.81231403,130
18,0.7790494,131
18,0.6778817,132
18,0.7106886,133
18,0.60952187,134
18,0.77309847,135
18,0.75463486,136
18,0.68245935,137
18,0.86083794,138
18,0.7314415,139
18,0.76592684,140
18,0.7840848,141
18,0.8074312,142
18,0.7524986,143
18,0.60967445,144
18,0.7070265,145
18,0.82207966,146
18,0.6852064,147
18,0.7145033,148
18,0.75585556,149
18,0.7106886,150
18,0.7341881,151
18,0.5764098,152
18,0.6192875,153
18,0.47981977,154
18,0.48393965,155
18,0.6142521,156
18,0.48973846,157
18,0.69344616,158
18,0.59731436,159
18,0.64950037,160
18,0.6140995,161
18,0.46761274,162
18,0.5570307,163
18,0.65331507,164
18,0.6189823,165
18,0.5278864,166
18,0.5603876,167
18,0.47859907,168
18,0.5555048,169
18,0.5677123,170
18,0.62996864,171
18,0.532464,172
18,0.6704049,173
18,0.5042343,174
18,0.52864933,175
18,0.49370575,176
18,0.43877316,177
18,0.74227524,178
18,0.49462128,179
18,0.69726086,180
18,0.59487295,181
18,0.70092297,182
18,0.55352116,183
18,0.5205612,184
18,0.5071335,185
18,0.8463421,186
18,0.6377506,187
18,0.79613924,188
18,0.5701537,189
18,0.49004364,190
18,0.44106197,191
18,0.49843597,192
18,0.6653695,193
18,0.45220137,194
18,0.54970646,195
18,0.54329777,196
18,0.6606393,197
18,0.68139124,198
18,0.5020981,199
18,0.59990835,200
18,0.76821566,201
18,0.48882294,202
18,0.553216,203
18,0.54100895,204
18,0.6266117,205
18,0.5814452,206
18,0.59136343,207
18,0.79598665,208
18,0.6568246,209
18,0.8010225,210
18,0.47997236,211
18,0.6119633,212
18,0.5616083,213
18,0.7512779,214
18,0.6092167,215
18,0.55718327,216
18,0.46150923,217
18,0.52254486,218
18,0.4859233,219
18,0.535058,220
18,0.3936062,221
18,0.6829171,222
18,0.5518427,223
18,0.58861685,224
18,0.6852064,225
18,0.54482365,226
18,0.5494013,227
18,0.5542841,228
18,0.46150923,229
18,0.55718327,230
18,0.5701537,231
18,0.5191879,232
18,0.5582514,233
18,0.5803771,234
18,0.6658273,235
18,0.64477015,236
18,0.7178602,237
18,0.78744173,238
18,0.685359,239
18,0.70717907,240
18,0.49843597,241
18,0.52513885,242
18,0.64721155,243
18,0.7727933,244
18,0.6653695,245
18,0.5765624,246
18,0.67391443,247
18,0.6719308,248
19,2.6746774,0
19,2.6760511,1
19,2.6774244,2
19,2.67834,3
19,2.6795607,4
19,2.6797132,5
19,2.6798658,6
19,2.680934,7
19,2.6810865,8
19,2.682002,9
19,2.6823072,10
19,2.6832228,11
19,2.683528,12
19,2.6833754,13
19,2.6833754,14
19,2.684596,15
19,2.6849012,16
19,2.6844435,17
19,2.6847486,18
19,2.684596,19
19,2.6847486,20
19,2.6856642,21
19,2.6856642,22
19,2.6858168,23
19,2.686122,24
19,2.686122,25
19,2.5956354,26
19,2.6859694,27
19,2.4258032,28
19,2.5652704,29
19,2.3978786,30
19,2.4085608,31
19,2.0852213,32
19,2.0667582,33
19,2.2355227,34
19,2.0719461,35
19,2.1424432,36
19,1.932631,37
19,1.9764252,38
19,1.8958573,39
19,2.0415807,40
19,1.8055239,41
19,1.8496222,42
19,1.9044023,43
19,1.9715414,44
19,1.95613,45
19,1.7591362,46
19,1.5346761,47
19,1.5833526,48
19,1.5528345,49
19,1.5653467,50
19,1.6094451,51
19,1.3358507,52
19,1.5104146,53
19,1.5381856,54
19,1.2919049,55
19,1.4307623,56
19,1.4310675,57
19,1.2183566,58
19,1.2687111,59
19,1.3465319,60
19,1.4185548,61
19,1.4530401,62
19,1.3576717,63
19,1.1049819,64
19,1.4600592,65
19,1.1000991,66
19,1.0869765,67
19,1.2319374,68
19,1.1684599,69
19,1.4258795,70
19,1.3123522,71
19,1.3628597,72
19,1.181735,73
19,1.1942477,74
19,1.0282288,75
19,1.138094,76
19,1.239109,77
19,1.0367746,78
19,1.2407875,79
19,1.1622038,80
19,1.0683603,81
19,0.9060044,82
19,1.1829557,83
19,1.1696806,84
19,0.97207594,85
19,0.8875413,86
19,1.0244141,87
19,0.8912034,88
19,0.86709404,89
19,0.96581984,90
19,1.0279236,91
19,0.8281832,92
19,1.0755324,93
19,1.1037612,94
19,0.8280306,95
19,1.0674448,96
19,0.95345974,97
19,0.91592264,98
19,0.8742657,99
19,0.9597163,100
19,1.1220722,101
19,0.9473562,102
19,0.77203035,103
19,0.8168917,104
19,0.80346394,105
19,0.84283257,106
19,1.050355,107
19,1.1281757,108
19,0.7463951,109
19,0.979095,110
19,0.81445026,111
19,0.9905391,112
19,0.7207594,113
19,0.7900357,114
19,0.81109333,115
19,0.9876399,116
19,0.715724,117
19,0.7129774,118
19,0.86190605,119
19,0.8181124,120
19,0.81841755,121
19,0.7988858,122
19,1.0012207,123
19,0.7804227,124
19,0.8924241,125
19,0.8242159,126
19,0.8489361,127
19,0.9197378,128
19,1.0416574,129
19,0.788815,130
19,0.91332865,131
19,1.0170898,132
19,0.69237804,133
19,0.8765545,134
19,0.91454935,135
19,0.9989319,136
19,0.8571758,137
19,0.98184156,138
19,0.8240633,139
19,0.8316927,140
19,0.81719685,141
19,0.8826585,142
19,0.91699076,143
19,0.6314945,144
19,0.69619274,145
19,0.8179598,146
19,0.958343,147
19,0.6192875,148
19,0.68993664,149
19,0.8205538,150
19,0.8876939,151
19,0.6595712,152
19,0.76470613,153
19,0.8168917,154
19,0.88433695,155
19,0.92919827,156
19,0.92446804,157
19,0.8367281,158
19,0.8472576,159
19,0.70977306,160
19,0.66216516,161
19,0.82207966,162
19,0.7764554,163
19,0.8672466,164
19,0.8290987,165
19,0.8986802,166
19,0.88067484,167
19,0.80575275,168
19,0.9586482,169
19,0.72320175,170
19,0.888762,171
19,0.66338587,172
19,0.9012742,173
19,0.8742657,174
19,0.72426987,175
19,0.852293,176
19,0.58846426,177
19,0.55840397,178
19,0.86831474,179
19,0.59975576,180
19,0.76943636,181
19,0.88555765,182
19,0.7793546,183
19,0.5725951,184
19,0.786221,185
19,0.5982299,186
19,0.62630653,187
19,0.568933,188
19,0.813077,189
19,0.6433964,190
19,0.568933,191
19,0.6314945,192
19,0.76577425,193
19,0.59105825,194
19,0.81719685,195
19,0.59472036,196
19,0.58754873,197
19,0.6804757,198
19,0.734951,199
19,0.91348124,200
19,0.5191879,201
19,0.5690856,202
19,0.9649043,203
19,0.74837875,204
19,0.9391165,205
19,0.5815978,206
19,0.734951,207
19,0.70214367,208
19,0.75967026,209
19,0.7389183,210
19,0.92172146,211
19,0.6581979,212
19,0.8413067,213
19,0.68001795,214
19,0.80346394,215
19,0.69710827,216
19,0.65850306,217
19,0.8228426,218
19,0.6165409,219
19,0.8413067,220
19,0.75738144,221
19,0.5217819,222
19,0.6704049,223
19,0.81185627,224
19,0.61059,225
19,0.75478745,226
19,0.52376556,227
19,0.7195387,228
19,0.48500776,229
19,0.5603876,230
19,0.718318,231
19,0.56694937,232
19,0.49599457,233
19,0.6791024,234
19,0.5608454,235
19,0.6032653,236
19,0.47905684,237
19,0.48851776,238
19,0.69344616,239
19,0.68139124,240
19,0.48500776,241
19,0.6939039,242
19,0.562829,243
19,0.48622847,244
19,0.45662642,245
19,0.7300682,246
19,0.5582514,247
19,0.47295332,248
20,2.6565194,0
20,2.6588082,1
20,2.6589608,2
20,2.660334,3
20,2.6614022,4
20,2.6617074,5
20,2.6617074,6
20,2.6615548,7
20,2.6614022,8
20,2.6615548,9
20,2.6627755,10
20,2.6624703,11
20,2.663691,12
20,2.663691,13
20,2.6638436,14
20,2.663691,15
20,2.6639962,16
20,2.6641488,17
20,2.6639962,18
20,2.6650643,19
20,2.6639962,20
20,2.6649117,21
20,2.6650643,22
20,2.6649117,23
20,2.6661325,24
20,2.6653695,25
20,2.6649117,26
20,2.6664376,27
20,2.6661325,28
20,2.6661325,29
20,2.6664376,30
20,2.6664376,31
20,2.6665902,32
20,2.6664376,33
20,2.6664376,34
20,2.6665902,35
20,2.666285,36
20,2.6665902,37
20,2.6676583,38
20,2.6676583,39
20,2.667811,40
20,2.6673532,41
20,2.6676583,42
20,2.6676583,43
20,2.667811,44
20,2.6675057,45
20,2.667811,46
20,2.6676583,47
20,2.667811,48
20,2.6675057,49
20,2.6675057,50
20,2.6676583,51
20,2.667811,52
20,2.6690316,53
20,2.6687264,54
20,2.6690316,55
20,2.6685739,56
20,2.6685739,57
20,2.6685739,58
20,2.667811,59
20,2.6687264,60
20,2.668879,61
20,2.668879,62
20,2.6685739,63
20,2.6687264,64
20,2.6685739,65
20,2.6687264,66
20,2.6690316,67
20,2.6685739,68
20,2.6690316,69
20,2.6697946,70
20,2.6700997,71
20,2.6685739,72
20,2.668879,73
20,2.6697946,74
20,2.6697946,75
20,2.6699471,76
20,2.6699471,77
20,2.6690316,78
20,2.6700997,79
20,2.6702523,80
20,2.6699471,81
20,2.6697946,82
20,2.6700997,83
20,2.6702523,84
20,2.6700997,85
20,2.6700997,86
20,2.6702523,87
20,2.6697946,88
20,2.6702523,89
20,2.6700997,90
20,2.6697946,91
